plataforma,modo,ciclo,n_en_ciclo,timestamp_local,latencia_ms,http_status,instance_id,first_request,uptime_ms,colo,request_id,es_frio,criterio_frio,error
aws-lambda,forzado,25,5,2026-09-21T00:55:39.467,429.6,200,f22813c9-c890-4f48-bb06-dc8afd242768,,4426,,45865911-b7b8-4fea-972e-a4852a0f8679,False,,
cloudflare-workers,forzado,25,0,2026-09-21T00:55:50.627,571.8,200,20ffea55-b3d3-402f-b8e8-434a61d1a5fa,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,25,1,2026-09-21T00:55:51.699,568.2,200,ea932ffd-4c47-4c5e-9d3c-cfed1d8342e4,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,25,2,2026-09-21T00:55:52.774,568.0,200,bd55f080-ddaf-4c7e-965b-eb834e4db45d,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,25,3,2026-09-21T00:55:53.841,566.4,200,9049349b-5ff2-4d00-ac91-c451f5c1847c,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,25,4,2026-09-21T00:55:54.902,561.2,200,58f0073c-5502-4ca5-a39c-bd05c069a442,True,0,GIG,,True,first_request+(otro_isolate),
cloudflare-workers,forzado,25,5,2026-09-21T00:55:55.962,560.0,200,4b17cd4b-1d22-4382-83c5-ce73ea48b043,True,0,GIG,,True,first_request+(otro_isolate),
google-cloud-run,forzado,25,0,2026-09-21T00:55:59.128,950.0,200,38027fef-2546-49c9-9143-ac5ebc629b8b,,87,,1d94b7af1592bb04d5561061f42fb713,True,uptime_menor_que_latencia+(instancia_distinta),
google-cloud-run,forzado,25,1,2026-09-21T00:56:00.896,1228.4,200,38027fef-2546-49c9-9143-ac5ebc629b8b,,1701,,530b56511181782cbfd7d795c1b1d519,False,,
google-cloud-run,forzado,25,2,2026-09-21T00:56:01.601,204.5,200,38027fef-2546-49c9-9143-ac5ebc629b8b,,2334,,6923a56ef309427850bf9da156bf677c,False,,
google-cloud-run,forzado,25,3,2026-09-21T00:56:02.463,361.4,200,38027fef-2546-49c9-9143-ac5ebc629b8b,,3119,,0472dbcd109121a5dc7e8c54ba76be2d,False,,
google-cloud-run,forzado,25,4,2026-09-21T00:56:03.169,202.2,200,38027fef-2546-49c9-9143-ac5ebc629b8b,,3760,,60d86d15c03bae9c9601cc6a20d5a360,False,,
google-cloud-run,forzado,25,5,2026-09-21T00:56:03.875,204.9,200,38027fef-2546-49c9-9143-ac5ebc629b8b,,4402,,85d9dc1d9d4f2fba482c1fb58d1d7801,False,,
